datetime,count
2012-01-23 19:00:00,196.46616315165858
2012-01-23 20:00:00,180.30735977673487
2012-01-23 21:00:00,146.58904704688084
2012-01-23 22:00:00,118.81811411731837
2012-01-23 23:00:00,37.89902996435159
2012-01-24 00:00:00,12.258228673909278
2012-01-24 01:00:00,5.058004125996589
2012-01-24 02:00:00,3.718702732806473
2012-01-24 03:00:00,3.2673247449543994
2012-01-24 04:00:00,6.221446566452355
2012-01-24 05:00:00,23.53311169316131
2012-01-24 06:00:00,58.305939367367195
2012-01-24 07:00:00,252.17677064553996
2012-01-24 08:00:00,469.4039881294812
2012-01-24 09:00:00,227.9406870094608
2012-01-24 10:00:00,113.24217783997433
2012-01-24 11:00:00,113.06079643128828
2012-01-24 12:00:00,119.7394385826315
2012-01-24 13:00:00,121.79252879791112
2012-01-24 14:00:00,110.16268651962258
2012-01-24 15:00:00,143.50119876596682
2012-01-24 16:00:00,219.89698880609595
2012-01-24 17:00:00,445.6953438512455
2012-01-24 18:00:00,425.4440765216434
2012-01-24 19:00:00,299.24143988700155
2012-01-24 20:00:00,170.88627218673165
2012-01-24 21:00:00,152.95791420315444
2012-01-24 22:00:00,91.70084132179464
2012-01-24 23:00:00,49.656461366457584
2012-01-25 00:00:00,8.110917537176475
2012-01-25 01:00:00,9.83876584472953
2012-01-25 02:00:00,6.036615696190576
2012-01-25 03:00:00,3.9884072368747727
2012-01-25 04:00:00,3.6518640059345215
2012-01-25 05:00:00,17.292694488132828
2012-01-25 06:00:00,99.29917948632519
2012-01-25 07:00:00,259.49569986457226
2012-01-25 08:00:00,519.083665708055
2012-01-25 09:00:00,268.4113505484341
2012-01-25 10:00:00,123.19305699125576
2012-01-25 11:00:00,120.25566806481677
2012-01-25 12:00:00,154.22547253253322
2012-01-25 13:00:00,153.30695306611605
2012-01-25 14:00:00,136.00384468823788
2012-01-25 15:00:00,171.60070316549394
2012-01-25 16:00:00,207.30368100752975
2012-01-25 17:00:00,422.7969525735772
2012-01-25 18:00:00,381.93682307645423
2012-01-25 19:00:00,282.3010430237535
2012-01-25 20:00:00,184.74410799724487
2012-01-25 21:00:00,119.09896580414002
2012-01-25 22:00:00,98.96776941521354
2012-01-25 23:00:00,48.469596062203046
2012-01-26 00:00:00,21.222215862564212
2012-01-26 01:00:00,10.813906506905383
2012-01-26 02:00:00,6.7929259424396875
2012-01-26 03:00:00,3.67330480962547
2012-01-26 04:00:00,3.8315249020018514
2012-01-26 05:00:00,18.854658351158385
2012-01-26 06:00:00,85.41971884949416
2012-01-26 07:00:00,251.91241614278556
2012-01-26 08:00:00,462.2199429772734
2012-01-26 09:00:00,239.72830814836115
2012-01-26 10:00:00,99.27222902043998
2012-01-26 11:00:00,98.70460090749089
2012-01-26 12:00:00,140.7154116080229
2012-01-26 13:00:00,150.34625116784437
2012-01-26 14:00:00,139.12847051065165
2012-01-26 15:00:00,162.6861807663228
2012-01-26 16:00:00,217.98068691331588
2012-01-26 17:00:00,439.38928573422237
2012-01-26 18:00:00,431.59456379755414
2012-01-26 19:00:00,289.67621645932974
2012-01-26 20:00:00,191.8989872492135
2012-01-26 21:00:00,152.5387614250968
2012-01-26 22:00:00,134.72558242902778
2012-01-26 23:00:00,81.41156299416497
2012-01-27 00:00:00,35.541881220509794
2012-01-27 01:00:00,17.874956340554416
2012-01-27 02:00:00,14.962703697084311
2012-01-27 03:00:00,5.762485307281032
2012-01-27 04:00:00,3.6805438796890066
2012-01-27 05:00:00,23.83893026703165
2012-01-27 06:00:00,76.2147444562128
2012-01-27 07:00:00,232.69855232459273
2012-01-27 08:00:00,328.8214336050826
2012-01-27 09:00:00,182.3185750837397
2012-01-27 10:00:00,83.32110313184049
2012-01-27 11:00:00,159.55234729422875
2012-01-27 12:00:00,189.09441903573605
2012-01-27 13:00:00,264.72870242979394
2012-01-27 14:00:00,223.7505102212418
2012-01-27 15:00:00,227.7160686803548
2012-01-27 16:00:00,273.2025752668248
2012-01-27 17:00:00,442.4542875349604
2012-01-27 18:00:00,359.3884940337678
2012-01-27 19:00:00,228.88072692176576
2012-01-27 20:00:00,178.64862028359843
2012-01-27 21:00:00,128.4184769541107
2012-01-27 22:00:00,116.85008125661042
2012-01-27 23:00:00,76.19048739469318
2012-01-28 00:00:00,71.74407738692861
2012-01-28 01:00:00,48.3218558977761
2012-01-28 02:00:00,32.87410059506887
2012-01-28 03:00:00,16.09644444328123
2012-01-28 04:00:00,5.831965825613985
2012-01-28 05:00:00,5.912840514413421
2012-01-28 06:00:00,10.62615986967468
2012-01-28 07:00:00,27.078290508233916
2012-01-28 08:00:00,79.46435385091212
2012-01-28 09:00:00,111.05284729644478
2012-01-28 10:00:00,168.08575964331348
2012-01-28 11:00:00,250.88957424225305
2012-01-28 12:00:00,253.96766218772294
2012-01-28 13:00:00,318.9767825100476
2012-01-28 14:00:00,304.988050687525
2012-01-28 15:00:00,324.87010377817114
2012-01-28 16:00:00,349.2750489602596
2012-01-28 17:00:00,313.5064520164947
2012-01-28 18:00:00,261.57582135705184
2012-01-28 19:00:00,203.42749876449597
2012-01-28 20:00:00,168.24891669395407
2012-01-28 21:00:00,125.06542666768469
2012-01-28 22:00:00,118.45594033244056
2012-01-28 23:00:00,83.95388302711537
2012-01-29 00:00:00,84.44025287970365
2012-01-29 01:00:00,49.52326076626626
2012-01-29 02:00:00,38.899658902600095
2012-01-29 03:00:00,16.830422700058772
2012-01-29 04:00:00,5.59821801175073
2012-01-29 05:00:00,4.630553329647704
2012-01-29 06:00:00,8.107522040131489
2012-01-29 07:00:00,19.9685399641182
2012-01-29 08:00:00,66.9679357725415
2012-01-29 09:00:00,138.6316301100713
2012-01-29 10:00:00,209.745035363643
2012-01-29 11:00:00,225.13607581301042
2012-01-29 12:00:00,304.9682928787221
2012-01-29 13:00:00,306.2679474395331
2012-01-29 14:00:00,297.69010918624525
2012-01-29 15:00:00,303.8838777895595
2012-01-29 16:00:00,229.68453500026166
2012-01-29 17:00:00,204.56393401153974
2012-01-29 18:00:00,169.46867320676608
2012-01-29 19:00:00,143.64670443626466
2012-01-29 20:00:00,87.0617452198184
2012-01-29 21:00:00,66.98253914652017
2012-01-29 22:00:00,59.27808617432041
2012-01-29 23:00:00,31.44998819907988
2012-01-30 00:00:00,15.670917445741186
2012-01-30 01:00:00,5.952421515690699
2012-01-30 02:00:00,4.417107755727009
2012-01-30 03:00:00,3.308402963883906
2012-01-30 04:00:00,3.9743348571603345
2012-01-30 05:00:00,14.93684416210522
2012-01-30 06:00:00,79.50872028000315
2012-01-30 07:00:00,240.0717766169316
2012-01-30 08:00:00,403.53419967802984
2012-01-30 09:00:00,212.17025734309922
2012-01-30 10:00:00,113.05979527738337
2012-01-30 11:00:00,112.83730879697292
2012-01-30 12:00:00,148.28685986452183
2012-01-30 13:00:00,158.03392685375047
2012-01-30 14:00:00,131.4921279445492
2012-01-30 15:00:00,137.6216629637188
2012-01-30 16:00:00,216.8687261022118
2012-01-30 17:00:00,402.36198947573587
2012-01-30 18:00:00,371.8104145210437
2012-01-30 19:00:00,241.63911708887633
2012-01-30 20:00:00,176.1938222707472
2012-01-30 21:00:00,119.03309710035023
2012-01-30 22:00:00,73.79543038931446
2012-01-30 23:00:00,40.292915848532324
2012-01-31 00:00:00,19.64183057297837
2012-01-31 01:00:00,9.601149073617044
2012-01-31 02:00:00,5.753258663349584
2012-01-31 03:00:00,4.189748487255385
2012-01-31 04:00:00,4.525480490567369
2012-01-31 05:00:00,20.538028040052986
2012-01-31 06:00:00,94.41351402256933
2012-01-31 07:00:00,248.1720352330781
2012-01-31 08:00:00,471.84919636076285
2012-01-31 09:00:00,244.93520830410813
2012-01-31 10:00:00,121.26418325892458
2012-01-31 11:00:00,153.46135030336188
2012-01-31 12:00:00,176.3546427733198
2012-01-31 13:00:00,197.41892508998603
2012-01-31 14:00:00,194.7231592996982
2012-01-31 15:00:00,210.35150825698653
2012-01-31 16:00:00,288.3341003629987
2012-01-31 17:00:00,581.4937743700767
2012-01-31 18:00:00,525.547058105401
2012-01-31 19:00:00,362.5814215962996
2012-01-31 20:00:00,208.403228148061
2012-01-31 21:00:00,172.94606973133105
2012-01-31 22:00:00,120.47559944692328
2012-01-31 23:00:00,64.2540733317799
2012-02-20 00:00:00,27.132184254677803
2012-02-20 01:00:00,18.709372621502755
2012-02-20 02:00:00,13.934263252203015
2012-02-20 03:00:00,5.739478703440314
2012-02-20 05:00:00,6.9799083594722156
2012-02-20 06:00:00,13.769043211741893
2012-02-20 07:00:00,45.508373229269424
2012-02-20 08:00:00,131.17274715083775
2012-02-20 09:00:00,149.33855594877375
2012-02-20 10:00:00,129.97896559221925
2012-02-20 11:00:00,155.90002019743602
2012-02-20 12:00:00,195.3935556348155
2012-02-20 13:00:00,194.1551080354583
2012-02-20 14:00:00,166.7267954775745
2012-02-20 15:00:00,187.1928171721203
2012-02-20 16:00:00,208.74330047752906
2012-02-20 17:00:00,244.0125985918621
2012-02-20 18:00:00,211.4555224389505
2012-02-20 19:00:00,169.88800000894025
2012-02-20 20:00:00,122.89599029992442
2012-02-20 21:00:00,83.97699620588685
2012-02-20 22:00:00,55.828975990052555
2012-02-20 23:00:00,30.28507370505558
2012-02-21 00:00:00,13.31364600051543
2012-02-21 01:00:00,6.492342935252792
2012-02-21 02:00:00,4.757206656971082
2012-02-21 04:00:00,3.8348110691555224
2012-02-21 05:00:00,18.300485106389118
2012-02-21 06:00:00,78.98255254623635
2012-02-21 07:00:00,223.33375276153353
2012-02-21 08:00:00,477.8670080419566
2012-02-21 09:00:00,228.7521992374552
2012-02-21 10:00:00,124.82279235529998
2012-02-21 11:00:00,116.2157671715223
2012-02-21 12:00:00,147.92859387853508
2012-02-21 13:00:00,147.12960047522316
2012-02-21 14:00:00,121.31051960414489
2012-02-21 15:00:00,144.6689066111749
2012-02-21 16:00:00,205.54155107481867
2012-02-21 17:00:00,452.55604501332533
2012-02-21 18:00:00,428.696395994584
2012-02-21 19:00:00,271.4258510098994
2012-02-21 20:00:00,195.58900616022012
2012-02-21 21:00:00,140.78731614328186
2012-02-21 22:00:00,95.62554950073077
2012-02-21 23:00:00,54.087763162712896
2012-02-22 00:00:00,21.40771294033879
2012-02-22 01:00:00,9.169146734675696
2012-02-22 02:00:00,5.936220505785174
2012-02-22 03:00:00,3.972761055612602
2012-02-22 04:00:00,4.324452502146083
2012-02-22 05:00:00,20.034994500462492
2012-02-22 06:00:00,83.6780407636259
2012-02-22 07:00:00,273.028013450693
2012-02-22 08:00:00,468.67024485507795
2012-02-22 09:00:00,250.08083807090813
2012-02-22 10:00:00,122.59175677658311
2012-02-22 11:00:00,129.16103739160977
2012-02-22 12:00:00,175.43709167354754
2012-02-22 13:00:00,179.3770036611804
2012-02-22 14:00:00,154.9439623690663
2012-02-22 15:00:00,207.9455166908179
2012-02-22 16:00:00,269.5187119052353
2012-02-22 17:00:00,515.968186008677
2012-02-22 18:00:00,480.5517064067578
2012-02-22 19:00:00,317.4708342158499
2012-02-22 20:00:00,197.40807427979775
2012-02-22 21:00:00,155.34965110413302
2012-02-22 22:00:00,110.88040074753334
2012-02-22 23:00:00,61.462747306515006
2012-02-23 00:00:00,29.954303779741707
2012-02-23 01:00:00,13.062367241583905
2012-02-23 02:00:00,8.356494808705827
2012-02-23 03:00:00,3.025671325033993
2012-02-23 04:00:00,4.521226990898665
2012-02-23 05:00:00,23.82031881617392
2012-02-23 06:00:00,103.16749800784247
2012-02-23 07:00:00,312.7064553703541
2012-02-23 08:00:00,558.6137936968593
2012-02-23 09:00:00,260.4032503680974
2012-02-23 10:00:00,147.69096838237175
2012-02-23 11:00:00,179.2922493519911
2012-02-23 12:00:00,228.55785890505433
2012-02-23 13:00:00,224.89419550436574
2012-02-23 14:00:00,203.46921283930243
2012-02-23 15:00:00,214.2770294592262
2012-02-23 16:00:00,300.171018977137
2012-02-23 17:00:00,559.5374161063153
2012-02-23 18:00:00,553.4129555369918
2012-02-23 19:00:00,361.87979083239736
2012-02-23 20:00:00,244.08793864501368
2012-02-23 21:00:00,171.57405430078052
2012-02-23 22:00:00,146.44791896410015
2012-02-23 23:00:00,99.10411604587769
2012-02-24 00:00:00,45.62683973531708
2012-02-24 01:00:00,28.85556220432616
2012-02-24 02:00:00,10.045165344410066
2012-02-24 03:00:00,7.189390440488147
2012-02-24 04:00:00,5.218353632350338
2012-02-24 05:00:00,21.160594315379615
2012-02-24 06:00:00,94.34132135782643
2012-02-24 07:00:00,255.1880720820469
2012-02-24 08:00:00,446.8266681115401
2012-02-24 09:00:00,174.72814454782645
2012-02-24 10:00:00,89.96245487788123
2012-02-24 11:00:00,137.76227508208223
2012-02-24 12:00:00,171.30898736289183
2012-02-24 13:00:00,183.43653390317104
2012-02-24 14:00:00,174.85936393495967
2012-02-24 15:00:00,89.21720781412641
2012-02-24 16:00:00,122.14970802434665
2012-02-24 17:00:00,164.09243136017614
2012-02-24 18:00:00,229.12102733278746
2012-02-24 19:00:00,254.78884915715167
2012-02-24 20:00:00,219.1089625995749
2012-02-24 21:00:00,165.98257651191656
2012-02-24 22:00:00,135.51780670936643
2012-02-24 23:00:00,97.7569166152765
2012-02-25 00:00:00,89.08214517712084
2012-02-25 01:00:00,63.69617416810839
2012-02-25 02:00:00,41.76984161432028
2012-02-25 03:00:00,19.581950101311893
2012-02-25 04:00:00,6.787817129557993
2012-02-25 05:00:00,6.940042294011319
2012-02-25 06:00:00,13.076936201390257
2012-02-25 07:00:00,46.17180709773738
2012-02-25 08:00:00,81.48754030114364
2012-02-25 09:00:00,86.1813101121313
2012-02-25 10:00:00,198.19792248549444
2012-02-25 11:00:00,222.14476826286224
2012-02-25 12:00:00,294.4006322241822
2012-02-25 13:00:00,321.91828986181815
2012-02-25 14:00:00,274.3690420565266
2012-02-25 15:00:00,284.4269062562797
2012-02-25 16:00:00,232.36488220789028
2012-02-25 17:00:00,210.66889445719258
2012-02-25 18:00:00,158.13777891791625
2012-02-25 19:00:00,148.31027346177535
2012-02-25 20:00:00,112.58734675272736
2012-02-25 21:00:00,92.51653795621827
2012-02-25 22:00:00,69.23173776007886
2012-02-25 23:00:00,54.20982846222342
2012-02-26 00:00:00,57.18225089861084
2012-02-26 01:00:00,45.41322964291193
2012-02-26 02:00:00,37.4997540691407
2012-02-26 03:00:00,20.673676291425057
2012-02-26 04:00:00,6.164837981943454
2012-02-26 05:00:00,5.034700241437331
2012-02-26 06:00:00,7.383314000783983
2012-02-26 07:00:00,17.92385173058785
2012-02-26 08:00:00,45.98565185807087
2012-02-26 09:00:00,99.9734890737997
2012-02-26 10:00:00,173.51286287931603
2012-02-26 11:00:00,223.25082731347717
2012-02-26 12:00:00,298.90068785149504
2012-02-26 13:00:00,309.98055518507016
2012-02-26 14:00:00,368.8837371675357
2012-02-26 15:00:00,352.7022456083319
2012-02-26 16:00:00,298.76697276087134
2012-02-26 17:00:00,272.4659576228265
2012-02-26 18:00:00,214.87692479554866
2012-02-26 19:00:00,156.40585566946822
2012-02-26 20:00:00,93.86607030094974
2012-02-26 21:00:00,73.97041325305301
2012-02-26 22:00:00,56.21871224657178
2012-02-26 23:00:00,36.80980072694873
2012-02-27 00:00:00,14.428527370831125
2012-02-27 01:00:00,6.548281576010379
2012-02-27 02:00:00,4.447070721633504
2012-02-27 03:00:00,4.191148881376076
2012-02-27 04:00:00,3.701008010789351
2012-02-27 05:00:00,15.111266630562112
2012-02-27 06:00:00,87.36051176548717
2012-02-27 07:00:00,242.13550750434382
2012-02-27 08:00:00,473.5044682985565
2012-02-27 09:00:00,221.4577380952019
2012-02-27 10:00:00,110.15202275332983
2012-02-27 11:00:00,132.61735694599082
2012-02-27 12:00:00,180.7813553409369
2012-02-27 13:00:00,169.47809419902111
2012-02-27 14:00:00,181.53063449714426
2012-02-27 15:00:00,196.30317371880977
2012-02-27 16:00:00,278.0709965365125
2012-02-27 17:00:00,512.9238089082733
2012-02-27 18:00:00,488.66372758740334
2012-02-27 19:00:00,351.58309798207443
2012-02-27 20:00:00,234.1912389902967
2012-02-27 21:00:00,169.08685963218565
2012-02-27 22:00:00,109.20753731773182
2012-02-27 23:00:00,55.04041831117215
2012-02-28 00:00:00,22.754315824697652
2012-02-28 01:00:00,10.343357495297296
2012-02-28 02:00:00,5.86209688443037
2012-02-28 03:00:00,3.897297194098134
2012-02-28 04:00:00,4.4320147969715284
2012-02-28 05:00:00,19.929518710485876
2012-02-28 06:00:00,95.54898014387902
2012-02-28 07:00:00,283.0434680189332
2012-02-28 08:00:00,443.7950585496302
2012-02-28 09:00:00,254.7844112093165
2012-02-28 10:00:00,129.65730252130027
2012-02-28 11:00:00,142.25283743994993
2012-02-28 12:00:00,181.37949991484308
2012-02-28 13:00:00,176.30174087964028
2012-02-28 14:00:00,164.01440127043523
2012-02-28 15:00:00,191.4587103880776
2012-02-28 16:00:00,253.27058961391995
2012-02-28 17:00:00,533.7340514505278
2012-02-28 18:00:00,474.1323152422241
2012-02-28 19:00:00,336.32345773432
2012-02-28 20:00:00,206.36796889650756
2012-02-28 21:00:00,145.3186902109137
2012-02-28 22:00:00,105.49281029060637
2012-02-28 23:00:00,54.63031523596714
2012-02-29 00:00:00,22.401471885235047
2012-02-29 01:00:00,8.623523822771837
2012-02-29 02:00:00,6.056182950544733
2012-02-29 03:00:00,3.66243029996643
2012-02-29 05:00:00,15.942830381063215
2012-02-29 06:00:00,83.51960308155843
2012-02-29 07:00:00,228.41301287493792
2012-02-29 08:00:00,437.9938039174854
2012-02-29 09:00:00,105.47267531399851
2012-02-29 10:00:00,48.61526068456782
2012-02-29 11:00:00,43.98392047803459
2012-02-29 12:00:00,45.98903801230011
2012-02-29 13:00:00,84.81049611993862
2012-02-29 14:00:00,74.59031401959523
2012-02-29 15:00:00,139.92453534013512
2012-02-29 16:00:00,101.40618236167066
2012-02-29 17:00:00,355.12656254885997
2012-02-29 18:00:00,179.14552578504944
2012-02-29 19:00:00,255.3817819021067
2012-02-29 20:00:00,89.68169684198732
2012-02-29 21:00:00,67.35606343442628
2012-02-29 22:00:00,34.52269547043262
2012-02-29 23:00:00,26.337653071058853
2012-03-20 00:00:00,27.055920619263663
2012-03-20 01:00:00,12.775301335947606
2012-03-20 02:00:00,6.314267139673812
2012-03-20 03:00:00,4.167472422176273
2012-03-20 04:00:00,5.684623893946173
2012-03-20 05:00:00,27.046867382292927
2012-03-20 06:00:00,118.59206695088479
2012-03-20 07:00:00,207.52952511527346
2012-03-20 08:00:00,601.6421078784971
2012-03-20 09:00:00,299.7420121370441
2012-03-20 10:00:00,164.12485442907027
2012-03-20 11:00:00,190.36108455308556
2012-03-20 12:00:00,221.23875560141852
2012-03-20 13:00:00,212.90311595632892
2012-03-20 14:00:00,191.8306909627647
2012-03-20 15:00:00,212.32969628548972
2012-03-20 16:00:00,346.38883368006697
2012-03-20 17:00:00,664.5400655145004
2012-03-20 18:00:00,614.7090992437978
2012-03-20 19:00:00,492.2573690579798
2012-03-20 20:00:00,328.3299193034693
2012-03-20 21:00:00,251.45565104011717
2012-03-20 22:00:00,174.0401949458761
2012-03-20 23:00:00,100.72441836533547
2012-03-21 00:00:00,48.76716585347114
2012-03-21 01:00:00,19.09888116354412
2012-03-21 02:00:00,7.7831456743188925
2012-03-21 03:00:00,4.976575131002609
2012-03-21 04:00:00,5.247241903943311
2012-03-21 05:00:00,27.75809756775846
2012-03-21 06:00:00,104.31501220338966
2012-03-21 07:00:00,169.3812473805539
2012-03-21 08:00:00,260.7059763812388
2012-03-21 09:00:00,284.79999431962756
2012-03-21 10:00:00,162.19770307446092
2012-03-21 11:00:00,166.97251690325612
2012-03-21 12:00:00,214.58741677367823
2012-03-21 13:00:00,177.59871522551526
2012-03-21 14:00:00,209.97019137068878
2012-03-21 15:00:00,232.7290117608329
2012-03-21 16:00:00,387.3325078274513
2012-03-21 17:00:00,696.896474046274
2012-03-21 18:00:00,697.6198309185902
2012-03-21 19:00:00,584.2353010232636
2012-03-21 20:00:00,383.19098961401727
2012-03-21 21:00:00,266.50502531579434
2012-03-21 22:00:00,202.41656516662025
2012-03-21 23:00:00,129.78369884789984
2012-03-22 00:00:00,59.83611599631985
2012-03-22 01:00:00,25.24838113043904
2012-03-22 02:00:00,12.717908876305543
2012-03-22 03:00:00,8.040783956691975
2012-03-22 04:00:00,6.262891872096704
2012-03-22 05:00:00,27.61917730524947
2012-03-22 06:00:00,132.29948421874695
2012-03-22 07:00:00,405.61977330332394
2012-03-22 08:00:00,679.6688952276752
2012-03-22 09:00:00,268.53034086474946
2012-03-22 10:00:00,129.54982838577226
2012-03-22 11:00:00,176.25294867482512
2012-03-22 12:00:00,188.6051012400252
2012-03-22 13:00:00,252.87173963960842
2012-03-22 14:00:00,238.04838078969146
2012-03-22 15:00:00,262.47866945872806
2012-03-22 16:00:00,405.33644083955403
2012-03-22 17:00:00,775.4349330464179
2012-03-22 18:00:00,773.277718216507
2012-03-22 19:00:00,577.170234907145
2012-03-22 20:00:00,399.2804820383684
2012-03-22 21:00:00,285.59203748654176
2012-03-22 22:00:00,227.0030206857983
2012-03-22 23:00:00,158.38740487304574
2012-03-23 00:00:00,79.6778233347005
2012-03-23 01:00:00,35.72196902074471
2012-03-23 02:00:00,16.275185470464013
2012-03-23 03:00:00,10.355695503694808
2012-03-23 04:00:00,6.786049087348673
2012-03-23 05:00:00,30.145297391400526
2012-03-23 06:00:00,139.14007264734252
2012-03-23 07:00:00,312.1978616428342
2012-03-23 08:00:00,680.2534623211633
2012-03-23 09:00:00,352.31402795418813
2012-03-23 10:00:00,189.37625372939848
2012-03-23 11:00:00,233.50130206019546
2012-03-23 12:00:00,335.15968812984784
2012-03-23 13:00:00,343.9203903427964
2012-03-23 14:00:00,324.588343371973
2012-03-23 15:00:00,343.99572781695736
2012-03-23 16:00:00,499.72880449534944
2012-03-23 17:00:00,792.8002071580634
2012-03-23 18:00:00,717.9864319368397
2012-03-23 19:00:00,505.1836131767416
2012-03-23 20:00:00,376.86013165632136
2012-03-23 21:00:00,309.805387861067
2012-03-23 22:00:00,254.60085287358456
2012-03-23 23:00:00,160.3843487469957
2012-03-24 00:00:00,157.1090746338457
2012-03-24 01:00:00,119.1724251028874
2012-03-24 02:00:00,87.50302505030312
2012-03-24 03:00:00,40.18546748233202
2012-03-24 04:00:00,13.487494392788143
2012-03-24 05:00:00,14.904836967419925
2012-03-24 06:00:00,30.21431602735004
2012-03-24 07:00:00,67.69255628857549
2012-03-24 08:00:00,150.5061822219254
2012-03-24 09:00:00,234.19137169834568
2012-03-24 10:00:00,364.2480666426384
2012-03-24 11:00:00,265.39319654367284
2012-03-24 12:00:00,238.15864079799428
2012-03-24 13:00:00,250.8763073635465
2012-03-24 14:00:00,199.56757223238526
2012-03-24 15:00:00,131.11354689513414
2012-03-24 16:00:00,125.60034446715316
2012-03-24 17:00:00,122.62971883474921
2012-03-24 18:00:00,83.91633667544015
2012-03-24 19:00:00,83.98905487832882
2012-03-24 20:00:00,71.83018045613933
2012-03-24 21:00:00,63.301207570430975
2012-03-24 22:00:00,61.55023858523041
2012-03-24 23:00:00,94.6589308453928
2012-03-25 00:00:00,90.91371314303301
2012-03-25 01:00:00,34.944776262244154
2012-03-25 02:00:00,38.49163710850068
2012-03-25 03:00:00,26.32703629184303
2012-03-25 04:00:00,10.01287823865545
2012-03-25 05:00:00,6.946104356505072
2012-03-25 06:00:00,10.754966464936942
2012-03-25 07:00:00,34.37130585120033
2012-03-25 08:00:00,75.42106058994126
2012-03-25 09:00:00,118.20682159877958
2012-03-25 10:00:00,241.19057180636193
2012-03-25 11:00:00,190.91975963042754
2012-03-25 12:00:00,204.2094650876542
2012-03-25 13:00:00,321.4064137470005
2012-03-25 14:00:00,321.7840542399803
2012-03-25 15:00:00,337.3025839322605
2012-03-25 16:00:00,438.61604591734135
2012-03-25 17:00:00,381.4671190010124
2012-03-25 18:00:00,347.01744299882836
2012-03-25 19:00:00,265.91372814340957
2012-03-25 20:00:00,186.236484432672
2012-03-25 21:00:00,151.11197749968548
2012-03-25 22:00:00,118.57853278256134
2012-03-25 23:00:00,78.29821024335571
2012-03-26 00:00:00,33.59995130148739
2012-03-26 01:00:00,18.510362729593894
2012-03-26 02:00:00,8.38198987986322
2012-03-26 03:00:00,7.229481829770232
2012-03-26 04:00:00,7.99303648764701
2012-03-26 05:00:00,35.325331762191034
2012-03-26 06:00:00,150.14194105323912
2012-03-26 07:00:00,489.8005144621925
2012-03-26 08:00:00,619.9835069145058
2012-03-26 09:00:00,308.9889586902324
2012-03-26 10:00:00,190.25314911963412
2012-03-26 11:00:00,209.12755993844402
2012-03-26 12:00:00,270.7676761323587
2012-03-26 13:00:00,258.8518926386958
2012-03-26 14:00:00,230.4029067405182
2012-03-26 15:00:00,250.06009735618295
2012-03-26 16:00:00,353.09041922620736
2012-03-26 17:00:00,643.5457139910536
2012-03-26 18:00:00,599.1816101201457
2012-03-26 19:00:00,358.4590719151341
2012-03-26 20:00:00,241.14910692465028
2012-03-26 21:00:00,166.69197760307955
2012-03-26 22:00:00,96.8421761020492
2012-03-26 23:00:00,45.136745199875186
2012-03-27 00:00:00,18.029015824082414
2012-03-27 01:00:00,8.124561525137922
2012-03-27 02:00:00,3.593914823310531
2012-03-27 03:00:00,2.705653728418035
2012-03-27 04:00:00,3.512815116600465
2012-03-27 05:00:00,16.39369619552858
2012-03-27 06:00:00,98.01229400494435
2012-03-27 07:00:00,271.63965717828165
2012-03-27 08:00:00,458.113864809942
2012-03-27 09:00:00,262.7216598816614
2012-03-27 10:00:00,129.35008444291873
2012-03-27 11:00:00,129.94248201965868
2012-03-27 12:00:00,160.65494167490684
2012-03-27 13:00:00,212.757947217159
2012-03-27 14:00:00,202.12633616060796
2012-03-27 15:00:00,227.64226025865767
2012-03-27 16:00:00,304.2922529247636
2012-03-27 17:00:00,561.9671439269558
2012-03-27 18:00:00,534.6735238156836
2012-03-27 19:00:00,362.88658060041377
2012-03-27 20:00:00,254.39430380938532
2012-03-27 21:00:00,174.11972227145964
2012-03-27 22:00:00,124.05385507596654
2012-03-27 23:00:00,69.96996740436335
2012-03-28 00:00:00,27.579977752991987
2012-03-28 01:00:00,10.944375479424261
2012-03-28 02:00:00,5.753575235110095
2012-03-28 03:00:00,4.4303113666132665
2012-03-28 04:00:00,4.776855635646242
2012-03-28 05:00:00,23.69286845057537
2012-03-28 06:00:00,114.00948480346761
2012-03-28 07:00:00,331.5591196464545
2012-03-28 08:00:00,594.5503066043494
2012-03-28 09:00:00,289.724752174313
2012-03-28 10:00:00,175.7469052740626
2012-03-28 11:00:00,205.3634321228213
2012-03-28 12:00:00,262.3659023215867
2012-03-28 13:00:00,267.1966763059576
2012-03-28 14:00:00,259.1981934889482
2012-03-28 15:00:00,270.01419619859547
2012-03-28 16:00:00,491.7762660682501
2012-03-28 17:00:00,773.5463479236467
2012-03-28 18:00:00,774.3492649818675
2012-03-28 19:00:00,593.5428021721
2012-03-28 20:00:00,438.9775666664393
2012-03-28 21:00:00,289.90591387935365
2012-03-28 22:00:00,221.3959256537376
2012-03-28 23:00:00,124.30000211013187
2012-03-29 00:00:00,50.12687921647558
2012-03-29 01:00:00,21.02512525231193
2012-03-29 02:00:00,8.791862546493261
2012-03-29 03:00:00,5.302872361033147
2012-03-29 04:00:00,6.273379193261396
2012-03-29 05:00:00,34.26459754060876
2012-03-29 06:00:00,163.65019962608866
2012-03-29 07:00:00,431.9101999712044
2012-03-29 08:00:00,681.2698407032434
2012-03-29 09:00:00,358.51213903640377
2012-03-29 10:00:00,183.0219938446022
2012-03-29 11:00:00,222.69824383662416
2012-03-29 12:00:00,269.03320160359846
2012-03-29 13:00:00,249.50948072893752
2012-03-29 14:00:00,229.3435160137529
2012-03-29 15:00:00,269.5055716492542
