datetime,count
2011-07-23 05:00:00,10.63
2011-07-23 06:00:00,33.72
2011-07-23 07:00:00,68.28
2011-07-23 08:00:00,160.12
2011-07-23 09:00:00,221.51
2011-07-23 10:00:00,291.09
2011-07-23 11:00:00,324.17
2011-07-23 12:00:00,363.13
2011-07-23 13:00:00,352.95
2011-07-23 14:00:00,354.97
2011-07-23 15:00:00,355.68
2011-07-23 16:00:00,392.94
2011-07-23 17:00:00,372.67
2011-07-23 18:00:00,371.42
2011-07-23 19:00:00,314.55
2011-07-23 20:00:00,295.09
2011-07-23 21:00:00,238.9
2011-07-23 22:00:00,203.51
2011-07-23 23:00:00,140.84
2011-07-24 00:00:00,118.12
2011-07-24 01:00:00,92.53
2011-07-24 02:00:00,81.17
2011-07-24 03:00:00,33.14
2011-07-24 04:00:00,8.75
2011-07-24 05:00:00,9.99
2011-07-24 06:00:00,24.46
2011-07-24 07:00:00,62.46
2011-07-24 08:00:00,105.32
2011-07-24 09:00:00,189.69
2011-07-24 10:00:00,295.32
2011-07-24 11:00:00,325.39
2011-07-24 12:00:00,367.48
2011-07-24 13:00:00,355.54
2011-07-24 14:00:00,344.39
2011-07-24 15:00:00,340.21
2011-07-24 16:00:00,369.76
2011-07-24 17:00:00,367.08
2011-07-24 18:00:00,366.08
2011-07-24 19:00:00,333.23
2011-07-24 20:00:00,265.33
2011-07-24 21:00:00,216.18
2011-07-24 22:00:00,158.28
2011-07-24 23:00:00,86.7
2011-07-25 00:00:00,40.66
2011-07-25 01:00:00,16.05
2011-07-25 02:00:00,7.42
2011-07-25 03:00:00,4.91
2011-07-25 04:00:00,5.98
2011-07-25 05:00:00,21.81
2011-07-25 06:00:00,117.84
2011-07-25 07:00:00,309.1
2011-07-25 08:00:00,407.31
2011-07-25 09:00:00,199.26
2011-07-25 10:00:00,122.86
2011-07-25 11:00:00,124.67
2011-07-25 12:00:00,156.84
2011-07-25 13:00:00,148.75
2011-07-25 14:00:00,120.35
2011-07-25 15:00:00,117.7
2011-07-25 16:00:00,206.28
2011-07-25 17:00:00,510.05
2011-07-25 18:00:00,499.45
2011-07-25 19:00:00,392.13
2011-07-25 20:00:00,291.27
2011-07-25 21:00:00,147.6
2011-07-25 22:00:00,128.41
2011-07-25 23:00:00,65.76
2011-07-26 00:00:00,29.18
2011-07-26 01:00:00,16.26
2011-07-26 02:00:00,8.06
2011-07-26 03:00:00,4.44
2011-07-26 04:00:00,5.96
2011-07-26 05:00:00,25.13
2011-07-26 06:00:00,109.87
2011-07-26 07:00:00,308.03
2011-07-26 08:00:00,422.34
2011-07-26 09:00:00,191.81
2011-07-26 10:00:00,132.97
2011-07-26 11:00:00,146.28
2011-07-26 12:00:00,192.48
2011-07-26 13:00:00,191.39
2011-07-26 14:00:00,172.12
2011-07-26 15:00:00,162.43
2011-07-26 16:00:00,277.59
2011-07-26 17:00:00,548.0
2011-07-26 18:00:00,535.14
2011-07-26 19:00:00,368.53
2011-07-26 20:00:00,291.48400000000004
2011-07-26 21:00:00,236.3
2011-07-26 22:00:00,168.01
2011-07-26 23:00:00,77.73
2011-07-27 00:00:00,43.26
2011-07-27 01:00:00,17.17
2011-07-27 02:00:00,10.43
2011-07-27 03:00:00,4.13
2011-07-27 04:00:00,5.4
2011-07-27 05:00:00,28.11
2011-07-27 06:00:00,112.36
2011-07-27 07:00:00,302.4
2011-07-27 08:00:00,439.1
2011-07-27 09:00:00,196.17
2011-07-27 10:00:00,125.85
2011-07-27 11:00:00,143.1
2011-07-27 12:00:00,201.72
2011-07-27 13:00:00,191.63
2011-07-27 14:00:00,173.14
2011-07-27 15:00:00,180.37
2011-07-27 16:00:00,270.88
2011-07-27 17:00:00,569.91
2011-07-27 18:00:00,556.94
2011-07-27 19:00:00,399.15
2011-07-27 20:00:00,292.244
2011-07-27 21:00:00,223.89
2011-07-27 22:00:00,166.85
2011-07-27 23:00:00,82.73
2011-07-28 00:00:00,46.24
2011-07-28 01:00:00,22.37
2011-07-28 02:00:00,9.59
2011-07-28 03:00:00,6.09
2011-07-28 04:00:00,5.56
2011-07-28 05:00:00,29.16
2011-07-28 06:00:00,113.01
2011-07-28 07:00:00,310.03
2011-07-28 08:00:00,416.7
2011-07-28 09:00:00,192.48
2011-07-28 10:00:00,113.7
2011-07-28 11:00:00,130.77
2011-07-28 12:00:00,159.84
2011-07-28 13:00:00,148.43
2011-07-28 14:00:00,159.79
2011-07-28 15:00:00,154.03
2011-07-28 16:00:00,248.91
2011-07-28 17:00:00,517.96
2011-07-28 18:00:00,498.67
2011-07-28 19:00:00,374.9
2011-07-28 20:00:00,284.88
2011-07-28 21:00:00,209.78
2011-07-28 22:00:00,161.0
2011-07-28 23:00:00,122.75666666666667
2011-07-29 00:00:00,59.13
2011-07-29 01:00:00,29.94
2011-07-29 02:00:00,19.03
2011-07-29 03:00:00,6.1475
2011-07-29 04:00:00,7.24
2011-07-29 05:00:00,24.83
2011-07-29 06:00:00,106.99
2011-07-29 07:00:00,292.9
2011-07-29 08:00:00,439.73
2011-07-29 09:00:00,224.14
2011-07-29 10:00:00,138.82
2011-07-29 11:00:00,161.69
2011-07-29 12:00:00,191.67
2011-07-29 13:00:00,184.03
2011-07-29 14:00:00,184.5
2011-07-29 15:00:00,186.13
2011-07-29 16:00:00,327.47
2011-07-29 17:00:00,474.96
2011-07-29 18:00:00,466.05
2011-07-29 19:00:00,366.16
2011-07-29 20:00:00,275.622
2011-07-29 21:00:00,240.78
2011-07-29 22:00:00,200.01
2011-07-29 23:00:00,141.61
2011-07-30 00:00:00,122.46
2011-07-30 01:00:00,88.56
2011-07-30 02:00:00,66.8
2011-07-30 03:00:00,34.22
2011-07-30 04:00:00,9.56
2011-07-30 05:00:00,11.1
2011-07-30 06:00:00,30.66
2011-07-30 07:00:00,57.82
2011-07-30 08:00:00,143.4
2011-07-30 09:00:00,226.63
2011-07-30 10:00:00,295.99
2011-07-30 11:00:00,335.21
2011-07-30 12:00:00,386.71
2011-07-30 13:00:00,379.46
2011-07-30 14:00:00,360.6
2011-07-30 15:00:00,351.07
2011-07-30 16:00:00,389.85
2011-07-30 17:00:00,366.18
2011-07-30 18:00:00,360.51
2011-07-30 19:00:00,363.22
2011-07-30 20:00:00,271.35
2011-07-30 21:00:00,239.93
2011-07-30 22:00:00,199.85
2011-07-30 23:00:00,140.65
2011-07-31 00:00:00,119.9
2011-07-31 01:00:00,97.95
2011-07-31 02:00:00,84.12
2011-07-31 03:00:00,32.34
2011-07-31 04:00:00,7.34
2011-07-31 05:00:00,9.77
2011-07-31 06:00:00,24.63
2011-07-31 07:00:00,64.4
2011-07-31 08:00:00,110.76
2011-07-31 09:00:00,176.04
2011-07-31 10:00:00,274.96
2011-07-31 11:00:00,336.48
2011-07-31 12:00:00,373.66
2011-07-31 13:00:00,366.83
2011-07-31 14:00:00,356.08
2011-07-31 15:00:00,348.69
2011-07-31 16:00:00,369.05
2011-07-31 17:00:00,359.68
2011-07-31 18:00:00,368.36
2011-07-31 19:00:00,322.97
2011-07-31 20:00:00,259.61
2011-07-31 21:00:00,223.35
2011-07-31 22:00:00,151.6
2011-07-31 23:00:00,82.5
2011-08-20 00:00:00,113.58
2011-08-20 01:00:00,85.29
2011-08-20 02:00:00,68.03
2011-08-20 03:00:00,31.45
2011-08-20 04:00:00,9.27
2011-08-20 05:00:00,15.54
2011-08-20 06:00:00,23.39
2011-08-20 07:00:00,49.23
2011-08-20 08:00:00,119.9
2011-08-20 09:00:00,202.88
2011-08-20 10:00:00,281.0
2011-08-20 11:00:00,375.79
2011-08-20 12:00:00,385.49
2011-08-20 13:00:00,376.04
2011-08-20 14:00:00,396.02
2011-08-20 15:00:00,387.18
2011-08-20 16:00:00,387.52
2011-08-20 17:00:00,395.43666666666667
2011-08-20 18:00:00,371.49
2011-08-20 19:00:00,337.56
2011-08-20 20:00:00,285.71
2011-08-20 21:00:00,211.97
2011-08-20 22:00:00,165.93
2011-08-20 23:00:00,132.96
2011-08-21 00:00:00,122.23
2011-08-21 01:00:00,82.82
2011-08-21 02:00:00,73.13
2011-08-21 03:00:00,39.29
2011-08-21 04:00:00,7.24
2011-08-21 05:00:00,8.33
2011-08-21 06:00:00,13.73
2011-08-21 07:00:00,42.27
2011-08-21 08:00:00,92.65
2011-08-21 09:00:00,189.25
2011-08-21 10:00:00,281.94
2011-08-21 11:00:00,336.94
2011-08-21 12:00:00,378.64
2011-08-21 13:00:00,399.21
2011-08-21 14:00:00,291.67
2011-08-21 15:00:00,298.1
2011-08-21 16:00:00,308.72
2011-08-21 17:00:00,233.27
2011-08-21 18:00:00,234.54
2011-08-21 19:00:00,319.01
2011-08-21 20:00:00,223.57
2011-08-21 21:00:00,198.63
2011-08-21 22:00:00,161.76
2011-08-21 23:00:00,94.43
2011-08-22 00:00:00,31.86
2011-08-22 01:00:00,16.22
2011-08-22 02:00:00,12.08
2011-08-22 03:00:00,5.51
2011-08-22 04:00:00,6.41
2011-08-22 05:00:00,26.71
2011-08-22 06:00:00,108.26
2011-08-22 07:00:00,294.76
2011-08-22 08:00:00,387.09
2011-08-22 09:00:00,199.61
2011-08-22 10:00:00,119.43
2011-08-22 11:00:00,158.36
2011-08-22 12:00:00,176.31
2011-08-22 13:00:00,182.56
2011-08-22 14:00:00,175.84
2011-08-22 15:00:00,175.42
2011-08-22 16:00:00,287.04
2011-08-22 17:00:00,548.59
2011-08-22 18:00:00,524.06
2011-08-22 19:00:00,403.38
2011-08-22 20:00:00,309.61
2011-08-22 21:00:00,212.08
2011-08-22 22:00:00,113.05
2011-08-22 23:00:00,81.89
2011-08-23 00:00:00,31.34
2011-08-23 01:00:00,15.58
2011-08-23 02:00:00,9.83
2011-08-23 03:00:00,4.99
2011-08-23 04:00:00,5.22
2011-08-23 05:00:00,25.34
2011-08-23 06:00:00,114.79
2011-08-23 07:00:00,324.0
2011-08-23 08:00:00,457.87
2011-08-23 09:00:00,207.39
2011-08-23 10:00:00,126.92
2011-08-23 11:00:00,148.9
2011-08-23 12:00:00,204.32
2011-08-23 13:00:00,193.1
2011-08-23 14:00:00,173.85
2011-08-23 15:00:00,177.6
2011-08-23 16:00:00,300.51
2011-08-23 17:00:00,590.37
2011-08-23 18:00:00,569.27
2011-08-23 19:00:00,400.09
2011-08-23 20:00:00,292.87
2011-08-23 21:00:00,219.39
2011-08-23 22:00:00,168.94
2011-08-23 23:00:00,74.66
2011-08-24 00:00:00,39.25
2011-08-24 01:00:00,15.74
2011-08-24 02:00:00,9.84
2011-08-24 03:00:00,6.31
2011-08-24 04:00:00,7.85
2011-08-24 05:00:00,25.26
2011-08-24 06:00:00,113.0
2011-08-24 07:00:00,329.82
2011-08-24 08:00:00,419.78
2011-08-24 09:00:00,207.04
2011-08-24 10:00:00,124.17
2011-08-24 11:00:00,158.53
2011-08-24 12:00:00,189.18
2011-08-24 13:00:00,191.62
2011-08-24 14:00:00,178.11
2011-08-24 15:00:00,177.33
2011-08-24 16:00:00,276.92
2011-08-24 17:00:00,567.89
2011-08-24 18:00:00,532.96
2011-08-24 19:00:00,366.07
2011-08-24 20:00:00,275.22
2011-08-24 21:00:00,206.36
2011-08-24 22:00:00,156.54
2011-08-24 23:00:00,102.13
2011-08-25 00:00:00,46.83
2011-08-25 01:00:00,22.95
2011-08-25 02:00:00,8.53
2011-08-25 03:00:00,6.83
2011-08-25 04:00:00,7.13
2011-08-25 05:00:00,27.65
2011-08-25 06:00:00,102.42
2011-08-25 07:00:00,278.64
2011-08-25 08:00:00,432.03
2011-08-25 09:00:00,210.87
2011-08-25 10:00:00,124.66
2011-08-25 11:00:00,95.5
2011-08-25 12:00:00,109.37
2011-08-25 13:00:00,127.95
2011-08-25 14:00:00,154.37
2011-08-25 15:00:00,162.99
2011-08-25 16:00:00,211.5
2011-08-25 17:00:00,391.14
2011-08-25 18:00:00,373.33
2011-08-25 19:00:00,276.99
2011-08-25 20:00:00,236.44
2011-08-25 21:00:00,204.86
2011-08-25 22:00:00,136.78
2011-08-25 23:00:00,114.935
2011-08-26 00:00:00,60.42
2011-08-26 01:00:00,22.97
2011-08-26 02:00:00,11.65
2011-08-26 03:00:00,6.2675
2011-08-26 04:00:00,5.0
2011-08-26 05:00:00,20.38
2011-08-26 06:00:00,94.74
2011-08-26 07:00:00,267.84
2011-08-26 08:00:00,414.44
2011-08-26 09:00:00,213.93
2011-08-26 10:00:00,157.8
2011-08-26 11:00:00,163.74
2011-08-26 12:00:00,220.29
2011-08-26 13:00:00,229.02
2011-08-26 14:00:00,198.87
2011-08-26 15:00:00,209.93
2011-08-26 16:00:00,328.53
2011-08-26 17:00:00,496.65
2011-08-26 18:00:00,416.46
2011-08-26 19:00:00,313.55
2011-08-26 20:00:00,238.19
2011-08-26 21:00:00,209.84
2011-08-26 22:00:00,158.17
2011-08-26 23:00:00,134.29
2011-08-27 00:00:00,117.36
2011-08-27 01:00:00,80.15
2011-08-27 02:00:00,59.47
2011-08-27 03:00:00,38.03
2011-08-27 04:00:00,8.75
2011-08-27 05:00:00,10.02
2011-08-27 06:00:00,29.57
2011-08-27 07:00:00,52.58
2011-08-27 08:00:00,152.05
2011-08-27 09:00:00,156.28
2011-08-27 10:00:00,206.59
2011-08-27 11:00:00,228.19
2011-08-27 12:00:00,255.23
2011-08-27 13:00:00,304.47
2011-08-27 14:00:00,237.3
2011-08-27 15:00:00,248.4
2011-08-27 16:00:00,177.57
2011-08-27 17:00:00,150.15
2011-08-28 07:00:00,54.77
2011-08-28 08:00:00,108.24
2011-08-28 09:00:00,209.46
2011-08-28 10:00:00,292.23
2011-08-28 11:00:00,379.72
2011-08-28 12:00:00,420.33
2011-08-28 13:00:00,442.4
2011-08-28 14:00:00,405.06
2011-08-28 15:00:00,398.62
2011-08-28 16:00:00,375.67
2011-08-28 17:00:00,409.88
2011-08-28 18:00:00,389.44833333333327
2011-08-28 19:00:00,340.24
2011-08-28 20:00:00,257.37
2011-08-28 21:00:00,204.6
2011-08-28 22:00:00,148.5
2011-08-28 23:00:00,88.91
2011-08-29 00:00:00,35.65
2011-08-29 01:00:00,15.09
2011-08-29 02:00:00,9.7
2011-08-29 03:00:00,5.9
2011-08-29 04:00:00,5.85
2011-08-29 05:00:00,23.52
2011-08-29 06:00:00,111.79
2011-08-29 07:00:00,306.63
2011-08-29 08:00:00,407.24
2011-08-29 09:00:00,200.13
2011-08-29 10:00:00,117.96
2011-08-29 11:00:00,159.23
2011-08-29 12:00:00,198.78
2011-08-29 13:00:00,199.67
2011-08-29 14:00:00,185.97
2011-08-29 15:00:00,178.89
2011-08-29 16:00:00,298.54
2011-08-29 17:00:00,541.91
2011-08-29 18:00:00,509.61
2011-08-29 19:00:00,405.32
2011-08-29 20:00:00,301.74
2011-08-29 21:00:00,214.22
2011-08-29 22:00:00,144.45
2011-08-29 23:00:00,68.02
2011-08-30 00:00:00,33.85
2011-08-30 01:00:00,12.54
2011-08-30 02:00:00,6.74
2011-08-30 03:00:00,5.48
2011-08-30 04:00:00,7.23
2011-08-30 05:00:00,21.84
2011-08-30 06:00:00,111.35
2011-08-30 07:00:00,346.01
2011-08-30 08:00:00,457.94
2011-08-30 09:00:00,201.04
2011-08-30 10:00:00,128.0
2011-08-30 11:00:00,151.63
2011-08-30 12:00:00,194.71
2011-08-30 13:00:00,195.61
2011-08-30 14:00:00,175.17
2011-08-30 15:00:00,177.6
2011-08-30 16:00:00,303.9
2011-08-30 17:00:00,586.92
2011-08-30 18:00:00,553.21
2011-08-30 19:00:00,401.17
2011-08-30 20:00:00,307.47
2011-08-30 21:00:00,204.56
2011-08-30 22:00:00,167.62
2011-08-30 23:00:00,74.39
2011-08-31 00:00:00,31.69
2011-08-31 01:00:00,15.14
2011-08-31 02:00:00,9.32
2011-08-31 03:00:00,7.97
2011-08-31 04:00:00,7.86
2011-08-31 05:00:00,26.32
2011-08-31 06:00:00,110.44
2011-08-31 07:00:00,342.1
2011-08-31 08:00:00,433.77
2011-08-31 09:00:00,209.04
2011-08-31 10:00:00,130.51
2011-08-31 11:00:00,145.9
2011-08-31 12:00:00,206.34
2011-08-31 13:00:00,200.46
2011-08-31 14:00:00,174.77
2011-08-31 15:00:00,172.22
2011-08-31 16:00:00,295.97
2011-08-31 17:00:00,591.98
2011-08-31 18:00:00,543.32
2011-08-31 19:00:00,371.64
2011-08-31 20:00:00,306.96
2011-08-31 21:00:00,216.58
2011-08-31 22:00:00,150.1
2011-08-31 23:00:00,77.14
2011-09-20 00:00:00,30.95
2011-09-20 01:00:00,12.0
2011-09-20 02:00:00,4.26
2011-09-20 03:00:00,4.62
2011-09-20 04:00:00,5.53
2011-09-20 05:00:00,20.46
2011-09-20 06:00:00,100.79
2011-09-20 07:00:00,282.52
2011-09-20 08:00:00,256.7
2011-09-20 09:00:00,137.44
2011-09-20 10:00:00,78.06
2011-09-20 11:00:00,71.98
2011-09-20 12:00:00,58.19
2011-09-20 13:00:00,61.06
2011-09-20 14:00:00,98.34
2011-09-20 15:00:00,169.51
2011-09-20 16:00:00,221.37
2011-09-20 17:00:00,386.83
2011-09-20 18:00:00,398.09
2011-09-20 19:00:00,276.19
2011-09-20 20:00:00,173.05
2011-09-20 21:00:00,121.01
2011-09-20 22:00:00,132.35
2011-09-20 23:00:00,64.56
2011-09-21 00:00:00,27.88
2011-09-21 01:00:00,11.57
2011-09-21 02:00:00,9.68
2011-09-21 03:00:00,4.49
2011-09-21 04:00:00,4.85
2011-09-21 05:00:00,15.3
2011-09-21 06:00:00,80.68
2011-09-21 07:00:00,260.45
2011-09-21 08:00:00,349.59
2011-09-21 09:00:00,111.17
2011-09-21 10:00:00,88.5
2011-09-21 11:00:00,90.93
2011-09-21 12:00:00,163.37
2011-09-21 13:00:00,166.3
2011-09-21 14:00:00,155.46
2011-09-21 15:00:00,165.59
2011-09-21 16:00:00,286.01
2011-09-21 17:00:00,460.38
2011-09-21 18:00:00,379.75
2011-09-21 19:00:00,179.21
2011-09-21 20:00:00,121.51
2011-09-21 21:00:00,90.41
2011-09-21 22:00:00,114.69
2011-09-21 23:00:00,69.16
2011-09-22 00:00:00,28.12
2011-09-22 01:00:00,12.75
2011-09-22 02:00:00,8.63
2011-09-22 03:00:00,5.08
2011-09-22 04:00:00,4.69
2011-09-22 05:00:00,17.15
2011-09-22 06:00:00,85.45
2011-09-22 07:00:00,275.97
2011-09-22 08:00:00,321.27
2011-09-22 09:00:00,143.84
2011-09-22 10:00:00,105.15
2011-09-22 11:00:00,102.63
2011-09-22 12:00:00,121.23
2011-09-22 13:00:00,133.74
2011-09-22 14:00:00,127.2
2011-09-22 15:00:00,134.34
2011-09-22 16:00:00,286.88
2011-09-22 17:00:00,404.94
2011-09-22 18:00:00,336.92
2011-09-22 19:00:00,225.63
2011-09-22 20:00:00,129.0
2011-09-22 21:00:00,101.27
2011-09-22 22:00:00,115.85
2011-09-22 23:00:00,91.86
2011-09-23 00:00:00,32.69
2011-09-23 01:00:00,18.46
2011-09-23 02:00:00,11.06
2011-09-23 03:00:00,5.955
2011-09-23 04:00:00,4.77
2011-09-23 05:00:00,16.67
2011-09-23 06:00:00,89.38
2011-09-23 07:00:00,157.88
2011-09-23 08:00:00,244.22
2011-09-23 09:00:00,119.14
2011-09-23 10:00:00,92.3
2011-09-23 11:00:00,92.22
2011-09-23 12:00:00,96.97
2011-09-23 13:00:00,117.53
2011-09-23 14:00:00,120.65
2011-09-23 15:00:00,104.57
2011-09-23 16:00:00,222.01
2011-09-23 17:00:00,223.65
2011-09-23 18:00:00,217.27
2011-09-23 19:00:00,205.75
2011-09-23 20:00:00,181.31
2011-09-23 21:00:00,121.72
2011-09-23 22:00:00,139.64
2011-09-23 23:00:00,95.55
2011-09-24 00:00:00,102.22
2011-09-24 01:00:00,71.38
2011-09-24 02:00:00,59.11
2011-09-24 03:00:00,37.38
2011-09-24 04:00:00,9.49
2011-09-24 05:00:00,11.96
2011-09-24 06:00:00,18.49
2011-09-24 07:00:00,58.26
2011-09-24 08:00:00,150.85
2011-09-24 09:00:00,139.56
2011-09-24 10:00:00,254.66
2011-09-24 11:00:00,296.92
2011-09-24 12:00:00,347.76
2011-09-24 13:00:00,374.61
2011-09-24 14:00:00,362.97
2011-09-24 15:00:00,363.6
2011-09-24 16:00:00,317.32
2011-09-24 17:00:00,282.03
2011-09-24 18:00:00,273.99
2011-09-24 19:00:00,245.68
2011-09-24 20:00:00,203.34
2011-09-24 21:00:00,150.04
2011-09-24 22:00:00,133.84
2011-09-24 23:00:00,107.77
2011-09-25 00:00:00,101.01
2011-09-25 01:00:00,76.47
2011-09-25 02:00:00,62.84
2011-09-25 03:00:00,35.55
2011-09-25 04:00:00,9.76
2011-09-25 05:00:00,17.5
2011-09-25 06:00:00,15.4
2011-09-25 07:00:00,55.59
2011-09-25 08:00:00,129.08
2011-09-25 09:00:00,144.53
2011-09-25 10:00:00,252.27
2011-09-25 11:00:00,315.16
2011-09-25 12:00:00,351.98
2011-09-25 13:00:00,354.1
2011-09-25 14:00:00,355.93
2011-09-25 15:00:00,356.53
2011-09-25 16:00:00,372.27
2011-09-25 17:00:00,272.275
2011-09-25 18:00:00,268.16
2011-09-25 19:00:00,223.4
2011-09-25 20:00:00,207.17
2011-09-25 21:00:00,126.36
2011-09-25 22:00:00,134.84
2011-09-25 23:00:00,103.01
2011-09-26 00:00:00,27.51
2011-09-26 01:00:00,11.56
2011-09-26 02:00:00,6.61
2011-09-26 03:00:00,4.26
2011-09-26 04:00:00,5.68
2011-09-26 05:00:00,19.75
2011-09-26 06:00:00,93.38
2011-09-26 07:00:00,279.24
2011-09-26 08:00:00,317.14
2011-09-26 09:00:00,180.35
2011-09-26 10:00:00,100.87
2011-09-26 11:00:00,107.84
2011-09-26 12:00:00,131.27
2011-09-26 13:00:00,155.86
2011-09-26 14:00:00,161.01
2011-09-26 15:00:00,165.18
2011-09-26 16:00:00,287.77
2011-09-26 17:00:00,537.3
2011-09-26 18:00:00,380.86
2011-09-26 19:00:00,262.18
2011-09-26 20:00:00,185.02
2011-09-26 21:00:00,134.8
2011-09-26 22:00:00,134.48
2011-09-26 23:00:00,67.31
2011-09-27 00:00:00,29.62
2011-09-27 01:00:00,11.91
2011-09-27 02:00:00,7.7
2011-09-27 03:00:00,4.17
2011-09-27 04:00:00,4.65
2011-09-27 05:00:00,15.84
2011-09-27 06:00:00,98.87
2011-09-27 07:00:00,290.23
2011-09-27 08:00:00,400.09
2011-09-27 09:00:00,181.55
2011-09-27 10:00:00,84.65
2011-09-27 11:00:00,101.89
2011-09-27 12:00:00,109.88
2011-09-27 13:00:00,159.13
2011-09-27 14:00:00,124.21
2011-09-27 15:00:00,118.59
2011-09-27 16:00:00,205.99
2011-09-27 17:00:00,225.35
2011-09-27 18:00:00,217.47
2011-09-27 19:00:00,212.84
2011-09-27 20:00:00,234.63
2011-09-27 21:00:00,181.36
2011-09-27 22:00:00,131.85
2011-09-27 23:00:00,70.73
2011-09-28 00:00:00,29.58
2011-09-28 01:00:00,11.45
2011-09-28 02:00:00,6.55
2011-09-28 03:00:00,5.15
2011-09-28 04:00:00,7.43
2011-09-28 05:00:00,17.29
2011-09-28 06:00:00,59.69
2011-09-28 07:00:00,118.9
2011-09-28 08:00:00,246.69
2011-09-28 09:00:00,147.98
2011-09-28 10:00:00,84.83
2011-09-28 11:00:00,106.42
2011-09-28 12:00:00,121.71
2011-09-28 13:00:00,162.59
2011-09-28 14:00:00,165.99
2011-09-28 15:00:00,163.71
2011-09-28 16:00:00,293.69
2011-09-28 17:00:00,551.35
2011-09-28 18:00:00,369.88
2011-09-28 19:00:00,262.33
2011-09-28 20:00:00,144.24
2011-09-28 21:00:00,128.32
2011-09-28 22:00:00,131.48
2011-09-28 23:00:00,69.44
2011-09-29 00:00:00,26.65
2011-09-29 01:00:00,13.1
2011-09-29 02:00:00,7.61
2011-09-29 03:00:00,5.25
2011-09-29 04:00:00,6.38
2011-09-29 05:00:00,21.19
2011-09-29 06:00:00,116.51
2011-09-29 07:00:00,309.99
2011-09-29 08:00:00,449.67
2011-09-29 09:00:00,219.04
2011-09-29 10:00:00,129.82
2011-09-29 11:00:00,158.64
2011-09-29 12:00:00,216.04
2011-09-29 13:00:00,203.28
2011-09-29 14:00:00,186.4
2011-09-29 15:00:00,185.15
2011-09-29 16:00:00,278.95
2011-09-29 17:00:00,549.24
2011-09-29 18:00:00,523.7
2011-09-29 19:00:00,378.77
2011-09-29 20:00:00,248.28
2011-09-29 21:00:00,197.01
2011-09-29 22:00:00,131.33
2011-09-29 23:00:00,97.73
2011-09-30 00:00:00,52.74
2011-09-30 01:00:00,24.43
2011-09-30 02:00:00,10.84
2011-09-30 03:00:00,6.4075
2011-09-30 04:00:00,6.34
2011-09-30 05:00:00,26.08
2011-09-30 06:00:00,96.22
2011-09-30 07:00:00,284.86
2011-09-30 08:00:00,457.6
2011-09-30 09:00:00,214.9
2011-09-30 10:00:00,176.59
2011-09-30 11:00:00,204.41
2011-09-30 12:00:00,247.9
2011-09-30 13:00:00,231.55
2011-09-30 14:00:00,243.55
2011-09-30 15:00:00,248.93
2011-09-30 16:00:00,358.56
2011-09-30 17:00:00,534.59
2011-09-30 18:00:00,470.57
2011-09-30 19:00:00,283.17
2011-09-30 20:00:00,198.96
2011-09-30 21:00:00,171.58
2011-09-30 22:00:00,115.24
2011-09-30 23:00:00,111.32666666666668
2011-10-20 00:00:00,29.75
2011-10-20 01:00:00,15.05
2011-10-20 02:00:00,8.3
2011-10-20 03:00:00,5.68
2011-10-20 04:00:00,5.49
2011-10-20 05:00:00,26.97
2011-10-20 06:00:00,86.87
2011-10-20 07:00:00,284.95
2011-10-20 08:00:00,427.61
2011-10-20 09:00:00,231.55
2011-10-20 10:00:00,148.98
2011-10-20 11:00:00,141.19
2011-10-20 12:00:00,170.46
2011-10-20 13:00:00,171.44
2011-10-20 14:00:00,155.31
2011-10-20 15:00:00,153.65
2011-10-20 16:00:00,242.17
2011-10-20 17:00:00,400.47
2011-10-20 18:00:00,389.13
2011-10-20 19:00:00,241.53
2011-10-20 20:00:00,195.32
2011-10-20 21:00:00,128.26
2011-10-20 22:00:00,107.94
2011-10-20 23:00:00,84.82
2011-10-21 00:00:00,49.89
2011-10-21 01:00:00,23.19
2011-10-21 02:00:00,13.29
2011-10-21 03:00:00,5.92
2011-10-21 04:00:00,4.8
2011-10-21 05:00:00,27.55
2011-10-21 06:00:00,88.6
2011-10-21 07:00:00,254.01
2011-10-21 08:00:00,409.13
2011-10-21 09:00:00,218.42
2011-10-21 10:00:00,168.37
2011-10-21 11:00:00,186.67
2011-10-21 12:00:00,226.01
2011-10-21 13:00:00,211.01
2011-10-21 14:00:00,224.85
2011-10-21 15:00:00,224.8
2011-10-21 16:00:00,315.31
2011-10-21 17:00:00,422.46
2011-10-21 18:00:00,383.44
2011-10-21 19:00:00,231.57
2011-10-21 20:00:00,165.75
2011-10-21 21:00:00,130.21
2011-10-21 22:00:00,113.97
2011-10-21 23:00:00,93.28
2011-10-22 00:00:00,80.54
2011-10-22 01:00:00,66.43
2011-10-22 02:00:00,52.95
2011-10-22 03:00:00,24.183333333333334
2011-10-22 04:00:00,8.04
2011-10-22 05:00:00,7.01
2011-10-22 06:00:00,21.25
2011-10-22 07:00:00,50.56
2011-10-22 08:00:00,107.02
2011-10-22 09:00:00,173.58
2011-10-22 10:00:00,224.43
2011-10-22 11:00:00,260.78
2011-10-22 12:00:00,336.76
2011-10-22 13:00:00,350.83
2011-10-22 14:00:00,319.85
2011-10-22 15:00:00,335.04
2011-10-22 16:00:00,343.52
2011-10-22 17:00:00,261.6
2011-10-22 18:00:00,225.87
2011-10-22 19:00:00,193.15
2011-10-22 20:00:00,149.32
2011-10-22 21:00:00,118.01
2011-10-22 22:00:00,111.45
